	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
224	6.29999999	2020	1	10	8	0	SPO_NO0084A_5_967
225	5.29999999	2020	1	10	9	0	SPO_NO0084A_5_967
226	6.59999999	2020	1	10	10	0	SPO_NO0084A_5_967
227	4.9	2020	1	10	11	0	SPO_NO0084A_5_967
228	4.79999999	2020	1	10	12	0	SPO_NO0084A_5_967
229	5.7	2020	1	10	13	0	SPO_NO0084A_5_967
230	6.2	2020	1	10	14	0	SPO_NO0084A_5_967
231	12.8	2020	1	10	15	0	SPO_NO0084A_5_967
232	24.6	2020	1	10	16	0	SPO_NO0084A_5_967
233	28.1	2020	1	10	17	0	SPO_NO0084A_5_967
234	39.39999999	2020	1	10	18	0	SPO_NO0084A_5_967
235	45.6	2020	1	10	19	0	SPO_NO0084A_5_967
236	60.2	2020	1	10	20	0	SPO_NO0084A_5_967
237	79.9	2020	1	10	21	0	SPO_NO0084A_5_967
238	83.7	2020	1	10	22	0	SPO_NO0084A_5_967
239	76.9	2020	1	10	23	0	SPO_NO0084A_5_967
240	66.7	2020	1	11	0	0	SPO_NO0084A_5_967
241	50.7	2020	1	11	1	0	SPO_NO0084A_5_967
242	31.0	2020	1	11	2	0	SPO_NO0084A_5_967
243	15.5	2020	1	11	3	0	SPO_NO0084A_5_967
244	5.09999999	2020	1	11	4	0	SPO_NO0084A_5_967
245	5.9	2020	1	11	5	0	SPO_NO0084A_5_967
246	7.09999999	2020	1	11	6	0	SPO_NO0084A_5_967
247	8.4	2020	1	11	7	0	SPO_NO0084A_5_967
248	8.5	2020	1	11	8	0	SPO_NO0084A_5_967
249	8.59999999	2020	1	11	9	0	SPO_NO0084A_5_967
250	9.09999999	2020	1	11	10	0	SPO_NO0084A_5_967
251	10.69999999	2020	1	11	11	0	SPO_NO0084A_5_967
252	11.3	2020	1	11	12	0	SPO_NO0084A_5_967
253	8.4	2020	1	11	13	0	SPO_NO0084A_5_967
254	11.4	2020	1	11	14	0	SPO_NO0084A_5_967
255	14.3	2020	1	11	15	0	SPO_NO0084A_5_967
256	15.19999999	2020	1	11	16	0	SPO_NO0084A_5_967
257	14.69999999	2020	1	11	17	0	SPO_NO0084A_5_967
258	14.8	2020	1	11	18	0	SPO_NO0084A_5_967
259	15.4	2020	1	11	19	0	SPO_NO0084A_5_967
260	14.4	2020	1	11	20	0	SPO_NO0084A_5_967
261	13.5	2020	1	11	21	0	SPO_NO0084A_5_967
262	15.6	2020	1	11	22	0	SPO_NO0084A_5_967
263	19.69999999	2020	1	11	23	0	SPO_NO0084A_5_967
264	19.1	2020	1	12	0	0	SPO_NO0084A_5_967
265	19.39999999	2020	1	12	1	0	SPO_NO0084A_5_967
266	16.39999999	2020	1	12	2	0	SPO_NO0084A_5_967
267	13.9	2020	1	12	3	0	SPO_NO0084A_5_967
268	12.1	2020	1	12	4	0	SPO_NO0084A_5_967
269	11.69999999	2020	1	12	5	0	SPO_NO0084A_5_967
270	10.9	2020	1	12	6	0	SPO_NO0084A_5_967
271	9.4	2020	1	12	7	0	SPO_NO0084A_5_967
272	6.79999999	2020	1	12	8	0	SPO_NO0084A_5_967
273	7.09999999	2020	1	12	9	0	SPO_NO0084A_5_967
274	6.59999999	2020	1	12	10	0	SPO_NO0084A_5_967
275	7.5	2020	1	12	11	0	SPO_NO0084A_5_967
276	6.2	2020	1	12	12	0	SPO_NO0084A_5_967
277	9.0	2020	1	12	13	0	SPO_NO0084A_5_967
278	10.0	2020	1	12	14	0	SPO_NO0084A_5_967
279	10.6	2020	1	12	15	0	SPO_NO0084A_5_967
280	13.9	2020	1	12	16	0	SPO_NO0084A_5_967
281	11.6	2020	1	12	17	0	SPO_NO0084A_5_967
282	15.3	2020	1	12	18	0	SPO_NO0084A_5_967
283	14.1	2020	1	12	19	0	SPO_NO0084A_5_967
284	13.4	2020	1	12	20	0	SPO_NO0084A_5_967
285	11.9	2020	1	12	21	0	SPO_NO0084A_5_967
286	11.3	2020	1	12	22	0	SPO_NO0084A_5_967
287	12.19999999	2020	1	12	23	0	SPO_NO0084A_5_967
288	9.9	2020	1	13	0	0	SPO_NO0084A_5_967
289	8.3	2020	1	13	1	0	SPO_NO0084A_5_967
290	7.4	2020	1	13	2	0	SPO_NO0084A_5_967
291	6.2	2020	1	13	3	0	SPO_NO0084A_5_967
292	5.2	2020	1	13	4	0	SPO_NO0084A_5_967
293	5.29999999	2020	1	13	5	0	SPO_NO0084A_5_967
294	6.59999999	2020	1	13	6	0	SPO_NO0084A_5_967
295	7.7	2020	1	13	7	0	SPO_NO0084A_5_967
296	8.09999999	2020	1	13	8	0	SPO_NO0084A_5_967
297	9.0	2020	1	13	9	0	SPO_NO0084A_5_967
298	9.3	2020	1	13	10	0	SPO_NO0084A_5_967
299	7.2	2020	1	13	11	0	SPO_NO0084A_5_967
300	6.79999999	2020	1	13	12	0	SPO_NO0084A_5_967
301	7.0	2020	1	13	13	0	SPO_NO0084A_5_967
302	8.09999999	2020	1	13	14	0	SPO_NO0084A_5_967
303	9.5	2020	1	13	15	0	SPO_NO0084A_5_967
304	12.0	2020	1	13	16	0	SPO_NO0084A_5_967
305	11.0	2020	1	13	17	0	SPO_NO0084A_5_967
306	14.1	2020	1	13	18	0	SPO_NO0084A_5_967
307	12.3	2020	1	13	19	0	SPO_NO0084A_5_967
308	9.59999999	2020	1	13	20	0	SPO_NO0084A_5_967
309	8.5	2020	1	13	21	0	SPO_NO0084A_5_967
310	8.0	2020	1	13	22	0	SPO_NO0084A_5_967
311	7.79999999	2020	1	13	23	0	SPO_NO0084A_5_967
312	8.09999999	2020	1	14	0	0	SPO_NO0084A_5_967
313	9.0	2020	1	14	1	0	SPO_NO0084A_5_967
314	11.19999999	2020	1	14	2	0	SPO_NO0084A_5_967
315	13.6	2020	1	14	3	0	SPO_NO0084A_5_967
316	12.0	2020	1	14	4	0	SPO_NO0084A_5_967
317	8.5	2020	1	14	5	0	SPO_NO0084A_5_967
318	7.9	2020	1	14	6	0	SPO_NO0084A_5_967
319	6.79999999	2020	1	14	7	0	SPO_NO0084A_5_967
320	7.79999999	2020	1	14	8	0	SPO_NO0084A_5_967
321	10.4	2020	1	14	9	0	SPO_NO0084A_5_967
322	17.39999999	2020	1	14	10	0	SPO_NO0084A_5_967
323	19.69999999	2020	1	14	11	0	SPO_NO0084A_5_967
324	20.6	2020	1	14	12	0	SPO_NO0084A_5_967
325	21.6	2020	1	14	13	0	SPO_NO0084A_5_967
326	14.1	2020	1	14	14	0	SPO_NO0084A_5_967
327	18.3	2020	1	14	15	0	SPO_NO0084A_5_967
328	19.39999999	2020	1	14	16	0	SPO_NO0084A_5_967
329	20.69999999	2020	1	14	17	0	SPO_NO0084A_5_967
330	23.6	2020	1	14	18	0	SPO_NO0084A_5_967
331	21.89999999	2020	1	14	19	0	SPO_NO0084A_5_967
332	18.0	2020	1	14	20	0	SPO_NO0084A_5_967
333	12.0	2020	1	14	21	0	SPO_NO0084A_5_967
334	13.0	2020	1	14	22	0	SPO_NO0084A_5_967
335	8.5	2020	1	14	23	0	SPO_NO0084A_5_967
336	2.0	2020	1	15	0	0	SPO_NO0084A_5_967
337	3.2	2020	1	15	1	0	SPO_NO0084A_5_967
338		2020	1	15	2	0	SPO_NO0084A_5_967
339		2020	1	15	3	0	SPO_NO0084A_5_967
340	24.69999999	2020	1	15	4	0	SPO_NO0084A_5_967
341	17.19999999	2020	1	15	5	0	SPO_NO0084A_5_967
342	12.6	2020	1	15	6	0	SPO_NO0084A_5_967
343	11.0	2020	1	15	7	0	SPO_NO0084A_5_967
344	10.1	2020	1	15	8	0	SPO_NO0084A_5_967
345	10.8	2020	1	15	9	0	SPO_NO0084A_5_967
346	15.8	2020	1	15	10	0	SPO_NO0084A_5_967
347	16.89999999	2020	1	15	11	0	SPO_NO0084A_5_967
348	17.1	2020	1	15	12	0	SPO_NO0084A_5_967
349	16.8	2020	1	15	13	0	SPO_NO0084A_5_967
350	15.69999999	2020	1	15	14	0	SPO_NO0084A_5_967
351	16.8	2020	1	15	15	0	SPO_NO0084A_5_967
352	16.69999999	2020	1	15	16	0	SPO_NO0084A_5_967
353	17.39999999	2020	1	15	17	0	SPO_NO0084A_5_967
354	18.1	2020	1	15	18	0	SPO_NO0084A_5_967
355	17.19999999	2020	1	15	19	0	SPO_NO0084A_5_967
356	18.3	2020	1	15	20	0	SPO_NO0084A_5_967
357	19.39999999	2020	1	15	21	0	SPO_NO0084A_5_967
358	18.19999999	2020	1	15	22	0	SPO_NO0084A_5_967
359	19.5	2020	1	15	23	0	SPO_NO0084A_5_967
360	22.5	2020	1	16	0	0	SPO_NO0084A_5_967
361	24.0	2020	1	16	1	0	SPO_NO0084A_5_967
362	25.69999999	2020	1	16	2	0	SPO_NO0084A_5_967
363	25.1	2020	1	16	3	0	SPO_NO0084A_5_967
364	24.1	2020	1	16	4	0	SPO_NO0084A_5_967
365	23.5	2020	1	16	5	0	SPO_NO0084A_5_967
366	16.8	2020	1	16	6	0	SPO_NO0084A_5_967
367	15.3	2020	1	16	7	0	SPO_NO0084A_5_967
368	15.0	2020	1	16	8	0	SPO_NO0084A_5_967
369	16.5	2020	1	16	9	0	SPO_NO0084A_5_967
370	17.0	2020	1	16	10	0	SPO_NO0084A_5_967
371	18.0	2020	1	16	11	0	SPO_NO0084A_5_967
372	16.8	2020	1	16	12	0	SPO_NO0084A_5_967
373	17.69999999	2020	1	16	13	0	SPO_NO0084A_5_967
374	18.89999999	2020	1	16	14	0	SPO_NO0084A_5_967
375	19.5	2020	1	16	15	0	SPO_NO0084A_5_967
376	20.3	2020	1	16	16	0	SPO_NO0084A_5_967
377	20.8	2020	1	16	17	0	SPO_NO0084A_5_967
378	20.8	2020	1	16	18	0	SPO_NO0084A_5_967
379	20.5	2020	1	16	19	0	SPO_NO0084A_5_967
380	17.69999999	2020	1	16	20	0	SPO_NO0084A_5_967
381	16.1	2020	1	16	21	0	SPO_NO0084A_5_967
382	15.5	2020	1	16	22	0	SPO_NO0084A_5_967
383	13.0	2020	1	16	23	0	SPO_NO0084A_5_967
384	12.69999999	2020	1	17	0	0	SPO_NO0084A_5_967
385	12.6	2020	1	17	1	0	SPO_NO0084A_5_967
386	11.4	2020	1	17	2	0	SPO_NO0084A_5_967
387	15.1	2020	1	17	3	0	SPO_NO0084A_5_967
388	13.5	2020	1	17	4	0	SPO_NO0084A_5_967
389	12.1	2020	1	17	5	0	SPO_NO0084A_5_967
390	12.1	2020	1	17	6	0	SPO_NO0084A_5_967
391	13.4	2020	1	17	7	0	SPO_NO0084A_5_967
392	13.6	2020	1	17	8	0	SPO_NO0084A_5_967
393	13.8	2020	1	17	9	0	SPO_NO0084A_5_967
394	15.8	2020	1	17	10	0	SPO_NO0084A_5_967
395	16.5	2020	1	17	11	0	SPO_NO0084A_5_967
396	17.8	2020	1	17	12	0	SPO_NO0084A_5_967
397	20.19999999	2020	1	17	13	0	SPO_NO0084A_5_967
398	21.3	2020	1	17	14	0	SPO_NO0084A_5_967
399	21.3	2020	1	17	15	0	SPO_NO0084A_5_967
400	17.1	2020	1	17	16	0	SPO_NO0084A_5_967
401	17.3	2020	1	17	17	0	SPO_NO0084A_5_967
402	16.69999999	2020	1	17	18	0	SPO_NO0084A_5_967
403	16.8	2020	1	17	19	0	SPO_NO0084A_5_967
404	17.5	2020	1	17	20	0	SPO_NO0084A_5_967
405	14.8	2020	1	17	21	0	SPO_NO0084A_5_967
406	11.6	2020	1	17	22	0	SPO_NO0084A_5_967
407	11.0	2020	1	17	23	0	SPO_NO0084A_5_967
408	12.6	2020	1	18	0	0	SPO_NO0084A_5_967
409	9.19999999	2020	1	18	1	0	SPO_NO0084A_5_967
410	7.79999999	2020	1	18	2	0	SPO_NO0084A_5_967
411	3.1	2020	1	18	3	0	SPO_NO0084A_5_967
412	2.2	2020	1	18	4	0	SPO_NO0084A_5_967
413	1.7	2020	1	18	5	0	SPO_NO0084A_5_967
414	1.39999999	2020	1	18	6	0	SPO_NO0084A_5_967
415	3.2	2020	1	18	7	0	SPO_NO0084A_5_967
416	8.3	2020	1	18	8	0	SPO_NO0084A_5_967
417	8.69999999	2020	1	18	9	0	SPO_NO0084A_5_967
418	10.8	2020	1	18	10	0	SPO_NO0084A_5_967
419	7.0	2020	1	18	11	0	SPO_NO0084A_5_967
420	4.2	2020	1	18	12	0	SPO_NO0084A_5_967
421	10.69999999	2020	1	18	13	0	SPO_NO0084A_5_967
422	9.59999999	2020	1	18	14	0	SPO_NO0084A_5_967
423	11.9	2020	1	18	15	0	SPO_NO0084A_5_967
424	10.19999999	2020	1	18	16	0	SPO_NO0084A_5_967
425	11.8	2020	1	18	17	0	SPO_NO0084A_5_967
426	13.0	2020	1	18	18	0	SPO_NO0084A_5_967
427	8.09999999	2020	1	18	19	0	SPO_NO0084A_5_967
428	5.0	2020	1	18	20	0	SPO_NO0084A_5_967
429	4.29999999	2020	1	18	21	0	SPO_NO0084A_5_967
430	1.89999999	2020	1	18	22	0	SPO_NO0084A_5_967
431	4.29999999	2020	1	18	23	0	SPO_NO0084A_5_967
432	7.4	2020	1	19	0	0	SPO_NO0084A_5_967
433	7.2	2020	1	19	1	0	SPO_NO0084A_5_967
434	5.0	2020	1	19	2	0	SPO_NO0084A_5_967
435	6.9	2020	1	19	3	0	SPO_NO0084A_5_967
436	4.79999999	2020	1	19	4	0	SPO_NO0084A_5_967
437	4.29999999	2020	1	19	5	0	SPO_NO0084A_5_967
438	3.39999999	2020	1	19	6	0	SPO_NO0084A_5_967
439	4.29999999	2020	1	19	7	0	SPO_NO0084A_5_967
