	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
125	0.8505	2020	1	6	5	0	SPO_NO0127A_5_2964
126	2.76699999	2020	1	6	6	0	SPO_NO0127A_5_2964
127	4.74083333	2020	1	6	7	0	SPO_NO0127A_5_2964
128	9.96033332	2020	1	6	8	0	SPO_NO0127A_5_2964
129	7.708	2020	1	6	9	0	SPO_NO0127A_5_2964
130	7.94766666	2020	1	6	10	0	SPO_NO0127A_5_2964
131	6.24966665	2020	1	6	11	0	SPO_NO0127A_5_2964
132	7.01216666	2020	1	6	12	0	SPO_NO0127A_5_2964
133	8.56583333	2020	1	6	13	0	SPO_NO0127A_5_2964
134	15.01	2020	1	6	14	0	SPO_NO0127A_5_2964
135	16.30733332	2020	1	6	15	0	SPO_NO0127A_5_2964
136	9.97883333	2020	1	6	16	0	SPO_NO0127A_5_2964
137	6.02949999	2020	1	6	17	0	SPO_NO0127A_5_2964
138	3.20733333	2020	1	6	18	0	SPO_NO0127A_5_2964
139	1.60733332	2020	1	6	19	0	SPO_NO0127A_5_2964
140	1.11544444	2020	1	6	20	0	SPO_NO0127A_5_2964
141	0.89058333	2020	1	6	21	0	SPO_NO0127A_5_2964
142	0.58811111	2020	1	6	22	0	SPO_NO0127A_5_2964
143	0.57463888	2020	1	6	23	0	SPO_NO0127A_5_2964
144	2.93969443	2020	1	7	0	0	SPO_NO0127A_5_2964
145	2.49287708	2020	1	7	1	0	SPO_NO0127A_5_2964
146	0.54201729	2020	1	7	2	0	SPO_NO0127A_5_2964
147	0.48091954	2020	1	7	3	0	SPO_NO0127A_5_2964
148	0.45853107	2020	1	7	4	0	SPO_NO0127A_5_2964
149	0.3475	2020	1	7	5	0	SPO_NO0127A_5_2964
150	0.65819444	2020	1	7	6	0	SPO_NO0127A_5_2964
151	0.68469444	2020	1	7	7	0	SPO_NO0127A_5_2964
152	0.39897222	2020	1	7	8	0	SPO_NO0127A_5_2964
153	0.56636111	2020	1	7	9	0	SPO_NO0127A_5_2964
154	1.90425	2020	1	7	10	0	SPO_NO0127A_5_2964
155	5.67958332	2020	1	7	11	0	SPO_NO0127A_5_2964
156	8.09305555	2020	1	7	12	0	SPO_NO0127A_5_2964
157	5.85574999	2020	1	7	13	0	SPO_NO0127A_5_2964
158	9.06819443	2020	1	7	14	0	SPO_NO0127A_5_2964
159	7.72494443	2020	1	7	15	0	SPO_NO0127A_5_2964
160	6.17019444	2020	1	7	16	0	SPO_NO0127A_5_2964
161	6.63561111	2020	1	7	17	0	SPO_NO0127A_5_2964
162	6.15438887	2020	1	7	18	0	SPO_NO0127A_5_2964
163	4.64263887	2020	1	7	19	0	SPO_NO0127A_5_2964
164	4.26641666	2020	1	7	20	0	SPO_NO0127A_5_2964
165	2.80527777	2020	1	7	21	0	SPO_NO0127A_5_2964
166	4.93933333	2020	1	7	22	0	SPO_NO0127A_5_2964
167	1.10830555	2020	1	7	23	0	SPO_NO0127A_5_2964
168	0.49733333	2020	1	8	0	0	SPO_NO0127A_5_2964
169	0.29361111	2020	1	8	1	0	SPO_NO0127A_5_2964
170	0.25083333	2020	1	8	2	0	SPO_NO0127A_5_2964
171	0.10236111	2020	1	8	3	0	SPO_NO0127A_5_2964
172	0.18236111	2020	1	8	4	0	SPO_NO0127A_5_2964
173	0.17141666	2020	1	8	5	0	SPO_NO0127A_5_2964
174	0.38747222	2020	1	8	6	0	SPO_NO0127A_5_2964
175	1.41327777	2020	1	8	7	0	SPO_NO0127A_5_2964
176	0.56272222	2020	1	8	8	0	SPO_NO0127A_5_2964
177	2.43288888	2020	1	8	9	0	SPO_NO0127A_5_2964
178	5.56330554	2020	1	8	10	0	SPO_NO0127A_5_2964
179	11.01002777	2020	1	8	11	0	SPO_NO0127A_5_2964
180	10.23819443	2020	1	8	12	0	SPO_NO0127A_5_2964
181	4.93668539	2020	1	8	13	0	SPO_NO0127A_5_2964
182	6.26502824	2020	1	8	14	0	SPO_NO0127A_5_2964
183	3.66177142	2020	1	8	15	0	SPO_NO0127A_5_2964
184	1.29167597	2020	1	8	16	0	SPO_NO0127A_5_2964
185	2.9335	2020	1	8	17	0	SPO_NO0127A_5_2964
186	2.56194444	2020	1	8	18	0	SPO_NO0127A_5_2964
187	0.70433333	2020	1	8	19	0	SPO_NO0127A_5_2964
188	2.58966665	2020	1	8	20	0	SPO_NO0127A_5_2964
189	1.18458332	2020	1	8	21	0	SPO_NO0127A_5_2964
190	0.51152777	2020	1	8	22	0	SPO_NO0127A_5_2964
191	0.63291666	2020	1	8	23	0	SPO_NO0127A_5_2964
192	0.94152777	2020	1	9	0	0	SPO_NO0127A_5_2964
193	1.56252777	2020	1	9	1	0	SPO_NO0127A_5_2964
194	0.60427777	2020	1	9	2	0	SPO_NO0127A_5_2964
195	0.2845	2020	1	9	3	0	SPO_NO0127A_5_2964
196	0.29822222	2020	1	9	4	0	SPO_NO0127A_5_2964
197	0.687	2020	1	9	5	0	SPO_NO0127A_5_2964
198	1.06891666	2020	1	9	6	0	SPO_NO0127A_5_2964
199	1.36894443	2020	1	9	7	0	SPO_NO0127A_5_2964
200	1.02094444	2020	1	9	8	0	SPO_NO0127A_5_2964
201	3.23708332	2020	1	9	9	0	SPO_NO0127A_5_2964
202	6.83027777	2020	1	9	10	0	SPO_NO0127A_5_2964
203	10.03477777	2020	1	9	11	0	SPO_NO0127A_5_2964
204	13.37436111	2020	1	9	12	0	SPO_NO0127A_5_2964
205	12.103	2020	1	9	13	0	SPO_NO0127A_5_2964
206	14.83775	2020	1	9	14	0	SPO_NO0127A_5_2964
207	9.61741666	2020	1	9	15	0	SPO_NO0127A_5_2964
208	9.28999999	2020	1	9	16	0	SPO_NO0127A_5_2964
209	9.41908332	2020	1	9	17	0	SPO_NO0127A_5_2964
210	7.17699999	2020	1	9	18	0	SPO_NO0127A_5_2964
211	6.40758332	2020	1	9	19	0	SPO_NO0127A_5_2964
212	12.23366666	2020	1	9	20	0	SPO_NO0127A_5_2964
213	14.22625	2020	1	9	21	0	SPO_NO0127A_5_2964
214	10.59566665	2020	1	9	22	0	SPO_NO0127A_5_2964
215	14.46241666	2020	1	9	23	0	SPO_NO0127A_5_2964
216	8.33414491	2020	1	10	0	0	SPO_NO0127A_5_2964
217	2.95850144	2020	1	10	1	0	SPO_NO0127A_5_2964
218	2.49200556	2020	1	10	2	0	SPO_NO0127A_5_2964
219	5.15391666	2020	1	10	3	0	SPO_NO0127A_5_2964
220	4.98333332	2020	1	10	4	0	SPO_NO0127A_5_2964
221	3.89975	2020	1	10	5	0	SPO_NO0127A_5_2964
222	2.79441666	2020	1	10	6	0	SPO_NO0127A_5_2964
223	6.07966666	2020	1	10	7	0	SPO_NO0127A_5_2964
224	8.03866666	2020	1	10	8	0	SPO_NO0127A_5_2964
225	10.76474999	2020	1	10	9	0	SPO_NO0127A_5_2964
226	10.37791666	2020	1	10	10	0	SPO_NO0127A_5_2964
227	8.6265	2020	1	10	11	0	SPO_NO0127A_5_2964
228	8.59891666	2020	1	10	12	0	SPO_NO0127A_5_2964
229	13.42116666	2020	1	10	13	0	SPO_NO0127A_5_2964
230	7.72374999	2020	1	10	14	0	SPO_NO0127A_5_2964
231	5.48658333	2020	1	10	15	0	SPO_NO0127A_5_2964
232	7.89374999	2020	1	10	16	0	SPO_NO0127A_5_2964
233	6.314	2020	1	10	17	0	SPO_NO0127A_5_2964
234	4.4785	2020	1	10	18	0	SPO_NO0127A_5_2964
235	3.58416666	2020	1	10	19	0	SPO_NO0127A_5_2964
236	6.89333332	2020	1	10	20	0	SPO_NO0127A_5_2964
237	9.08908332	2020	1	10	21	0	SPO_NO0127A_5_2964
238	6.28716665	2020	1	10	22	0	SPO_NO0127A_5_2964
239	4.83741665	2020	1	10	23	0	SPO_NO0127A_5_2964
240	2.47266665	2020	1	11	0	0	SPO_NO0127A_5_2964
241	2.28783333	2020	1	11	1	0	SPO_NO0127A_5_2964
242	3.18908332	2020	1	11	2	0	SPO_NO0127A_5_2964
243	3.01033332	2020	1	11	3	0	SPO_NO0127A_5_2964
244	3.10166665	2020	1	11	4	0	SPO_NO0127A_5_2964
245	1.90983333	2020	1	11	5	0	SPO_NO0127A_5_2964
246	1.0031534	2020	1	11	6	0	SPO_NO0127A_5_2964
247	1.09040344	2020	1	11	7	0	SPO_NO0127A_5_2964
248	1.50649999	2020	1	11	8	0	SPO_NO0127A_5_2964
249	1.89381766	2020	1	11	9	0	SPO_NO0127A_5_2964
250	2.09758426	2020	1	11	10	0	SPO_NO0127A_5_2964
251	2.20891665	2020	1	11	11	0	SPO_NO0127A_5_2964
252	2.23125	2020	1	11	12	0	SPO_NO0127A_5_2964
253	3.593	2020	1	11	13	0	SPO_NO0127A_5_2964
254	2.54516666	2020	1	11	14	0	SPO_NO0127A_5_2964
255	2.31375	2020	1	11	15	0	SPO_NO0127A_5_2964
256	1.25691665	2020	1	11	16	0	SPO_NO0127A_5_2964
257	0.8655	2020	1	11	17	0	SPO_NO0127A_5_2964
258	1.11183333	2020	1	11	18	0	SPO_NO0127A_5_2964
259	0.82908333	2020	1	11	19	0	SPO_NO0127A_5_2964
260	0.7095	2020	1	11	20	0	SPO_NO0127A_5_2964
261	0.36425	2020	1	11	21	0	SPO_NO0127A_5_2964
262	0.66683333	2020	1	11	22	0	SPO_NO0127A_5_2964
263	0.68541666	2020	1	11	23	0	SPO_NO0127A_5_2964
264	0.39425	2020	1	12	0	0	SPO_NO0127A_5_2964
265	2.08108332	2020	1	12	1	0	SPO_NO0127A_5_2964
266	3.00616665	2020	1	12	2	0	SPO_NO0127A_5_2964
267	1.9145	2020	1	12	3	0	SPO_NO0127A_5_2964
268	1.67608333	2020	1	12	4	0	SPO_NO0127A_5_2964
269	0.85833333	2020	1	12	5	0	SPO_NO0127A_5_2964
270	0.36741666	2020	1	12	6	0	SPO_NO0127A_5_2964
271	1.58716666	2020	1	12	7	0	SPO_NO0127A_5_2964
272	5.93941666	2020	1	12	8	0	SPO_NO0127A_5_2964
273	11.25525	2020	1	12	9	0	SPO_NO0127A_5_2964
274	11.08041665	2020	1	12	10	0	SPO_NO0127A_5_2964
275	16.39058332	2020	1	12	11	0	SPO_NO0127A_5_2964
276	14.68941665	2020	1	12	12	0	SPO_NO0127A_5_2964
277	11.80258332	2020	1	12	13	0	SPO_NO0127A_5_2964
278	11.22366665	2020	1	12	14	0	SPO_NO0127A_5_2964
279	16.52383332	2020	1	12	15	0	SPO_NO0127A_5_2964
280	12.88451253	2020	1	12	16	0	SPO_NO0127A_5_2964
281	3.12425286	2020	1	12	17	0	SPO_NO0127A_5_2964
282	2.58275861	2020	1	12	18	0	SPO_NO0127A_5_2964
283	3.45861188	2020	1	12	19	0	SPO_NO0127A_5_2964
284	2.77479108	2020	1	12	20	0	SPO_NO0127A_5_2964
285	1.05299999	2020	1	12	21	0	SPO_NO0127A_5_2964
286	3.45316665	2020	1	12	22	0	SPO_NO0127A_5_2964
287	1.99966665	2020	1	12	23	0	SPO_NO0127A_5_2964
288	1.89516665	2020	1	13	0	0	SPO_NO0127A_5_2964
289	1.04241666	2020	1	13	1	0	SPO_NO0127A_5_2964
290	0.17158333	2020	1	13	2	0	SPO_NO0127A_5_2964
291	0.14216666	2020	1	13	3	0	SPO_NO0127A_5_2964
292	1.57775	2020	1	13	4	0	SPO_NO0127A_5_2964
293	0.59141666	2020	1	13	5	0	SPO_NO0127A_5_2964
294	0.291	2020	1	13	6	0	SPO_NO0127A_5_2964
295	0.4255	2020	1	13	7	0	SPO_NO0127A_5_2964
296	0.43925	2020	1	13	8	0	SPO_NO0127A_5_2964
297	0.57958333	2020	1	13	9	0	SPO_NO0127A_5_2964
298	1.06516666	2020	1	13	10	0	SPO_NO0127A_5_2964
299	1.02491665	2020	1	13	11	0	SPO_NO0127A_5_2964
300	1.24208333	2020	1	13	12	0	SPO_NO0127A_5_2964
301	2.73041665	2020	1	13	13	0	SPO_NO0127A_5_2964
302	4.51508333	2020	1	13	14	0	SPO_NO0127A_5_2964
303	1.63199999	2020	1	13	15	0	SPO_NO0127A_5_2964
304	2.05716666	2020	1	13	16	0	SPO_NO0127A_5_2964
305	1.66052777	2020	1	13	17	0	SPO_NO0127A_5_2964
306	3.19591666	2020	1	13	18	0	SPO_NO0127A_5_2964
307	10.27138888	2020	1	13	19	0	SPO_NO0127A_5_2964
308	6.96622221	2020	1	13	20	0	SPO_NO0127A_5_2964
309	7.25572222	2020	1	13	21	0	SPO_NO0127A_5_2964
310	3.05722221	2020	1	13	22	0	SPO_NO0127A_5_2964
311	2.99355555	2020	1	13	23	0	SPO_NO0127A_5_2964
312	1.56307262	2020	1	14	0	0	SPO_NO0127A_5_2964
313	2.5068079	2020	1	14	1	0	SPO_NO0127A_5_2964
314	2.49019943	2020	1	14	2	0	SPO_NO0127A_5_2964
315	1.67982954	2020	1	14	3	0	SPO_NO0127A_5_2964
316	1.62209039	2020	1	14	4	0	SPO_NO0127A_5_2964
317	4.73768802	2020	1	14	5	0	SPO_NO0127A_5_2964
318	6.6949025	2020	1	14	6	0	SPO_NO0127A_5_2964
319	8.33344443	2020	1	14	7	0	SPO_NO0127A_5_2964
320	10.05638888	2020	1	14	8	0	SPO_NO0127A_5_2964
321	10.789	2020	1	14	9	0	SPO_NO0127A_5_2964
322	12.79866666	2020	1	14	10	0	SPO_NO0127A_5_2964
323	11.94583332	2020	1	14	11	0	SPO_NO0127A_5_2964
324	9.72505555	2020	1	14	12	0	SPO_NO0127A_5_2964
325	11.32533332	2020	1	14	13	0	SPO_NO0127A_5_2964
326	9.67972222	2020	1	14	14	0	SPO_NO0127A_5_2964
327	11.30738888	2020	1	14	15	0	SPO_NO0127A_5_2964
328	24.80505554	2020	1	14	16	0	SPO_NO0127A_5_2964
329	3.79333332	2020	1	14	17	0	SPO_NO0127A_5_2964
330	2.70755554	2020	1	14	18	0	SPO_NO0127A_5_2964
331	5.63983333	2020	1	14	19	0	SPO_NO0127A_5_2964
332	3.32194444	2020	1	14	20	0	SPO_NO0127A_5_2964
333	1.90211111	2020	1	14	21	0	SPO_NO0127A_5_2964
334	1.70444444	2020	1	14	22	0	SPO_NO0127A_5_2964
335	1.35216665	2020	1	14	23	0	SPO_NO0127A_5_2964
336	2.96327776	2020	1	15	0	0	SPO_NO0127A_5_2964
337	1.873	2020	1	15	1	0	SPO_NO0127A_5_2964
338	0.59083333	2020	1	15	2	0	SPO_NO0127A_5_2964
339	0.66833333	2020	1	15	3	0	SPO_NO0127A_5_2964
340	0.62255555	2020	1	15	4	0	SPO_NO0127A_5_2964
341	0.92666666	2020	1	15	5	0	SPO_NO0127A_5_2964
342	1.7386111	2020	1	15	6	0	SPO_NO0127A_5_2964
343	1.54273743	2020	1	15	7	0	SPO_NO0127A_5_2964
344	1.27811797	2020	1	15	8	0	SPO_NO0127A_5_2964
345	1.85705202	2020	1	15	9	0	SPO_NO0127A_5_2964
346	2.45253602	2020	1	15	10	0	SPO_NO0127A_5_2964
347	2.18200573	2020	1	15	11	0	SPO_NO0127A_5_2964
348	2.9656338	2020	1	15	12	0	SPO_NO0127A_5_2964
349	1.58394444	2020	1	15	13	0	SPO_NO0127A_5_2964
350	1.66616666	2020	1	15	14	0	SPO_NO0127A_5_2964
351	3.14344444	2020	1	15	15	0	SPO_NO0127A_5_2964
352	5.26172222	2020	1	15	16	0	SPO_NO0127A_5_2964
353	10.29205555	2020	1	15	17	0	SPO_NO0127A_5_2964
354	7.77305554	2020	1	15	18	0	SPO_NO0127A_5_2964
355	4.3111111	2020	1	15	19	0	SPO_NO0127A_5_2964
356	3.63738888	2020	1	15	20	0	SPO_NO0127A_5_2964
357	4.28072222	2020	1	15	21	0	SPO_NO0127A_5_2964
358	3.26133332	2020	1	15	22	0	SPO_NO0127A_5_2964
359	2.1146111	2020	1	15	23	0	SPO_NO0127A_5_2964
360	2.36494443	2020	1	16	0	0	SPO_NO0127A_5_2964
361	1.44083333	2020	1	16	1	0	SPO_NO0127A_5_2964
362	1.63072222	2020	1	16	2	0	SPO_NO0127A_5_2964
363	2.48244444	2020	1	16	3	0	SPO_NO0127A_5_2964
364	3.88977776	2020	1	16	4	0	SPO_NO0127A_5_2964
365	2.32866666	2020	1	16	5	0	SPO_NO0127A_5_2964
366	3.76572221	2020	1	16	6	0	SPO_NO0127A_5_2964
367	7.1875	2020	1	16	7	0	SPO_NO0127A_5_2964
368	7.17327777	2020	1	16	8	0	SPO_NO0127A_5_2964
369	5.36177776	2020	1	16	9	0	SPO_NO0127A_5_2964
370	4.24233333	2020	1	16	10	0	SPO_NO0127A_5_2964
371	6.39844443	2020	1	16	11	0	SPO_NO0127A_5_2964
372	7.96572222	2020	1	16	12	0	SPO_NO0127A_5_2964
373	4.03733333	2020	1	16	13	0	SPO_NO0127A_5_2964
374	7.17327777	2020	1	16	14	0	SPO_NO0127A_5_2964
375	12.09838888	2020	1	16	15	0	SPO_NO0127A_5_2964
376	12.02911111	2020	1	16	16	0	SPO_NO0127A_5_2964
377	7.29805084	2020	1	16	17	0	SPO_NO0127A_5_2964
378	2.70808138	2020	1	16	18	0	SPO_NO0127A_5_2964
379	3.05031518	2020	1	16	19	0	SPO_NO0127A_5_2964
380	4.15537356	2020	1	16	20	0	SPO_NO0127A_5_2964
381	1.79322222	2020	1	16	21	0	SPO_NO0127A_5_2964
382	1.21249999	2020	1	16	22	0	SPO_NO0127A_5_2964
383	1.64466666	2020	1	16	23	0	SPO_NO0127A_5_2964
384	1.2415	2020	1	17	0	0	SPO_NO0127A_5_2964
385	1.06525	2020	1	17	1	0	SPO_NO0127A_5_2964
386	1.25491665	2020	1	17	2	0	SPO_NO0127A_5_2964
387	1.41127777	2020	1	17	3	0	SPO_NO0127A_5_2964
388	1.75197222	2020	1	17	4	0	SPO_NO0127A_5_2964
389	1.85444444	2020	1	17	5	0	SPO_NO0127A_5_2964
390	1.99566665	2020	1	17	6	0	SPO_NO0127A_5_2964
391	1.67658332	2020	1	17	7	0	SPO_NO0127A_5_2964
392	1.97879888	2020	1	17	8	0	SPO_NO0127A_5_2964
393	1.14468571	2020	1	17	9	0	SPO_NO0127A_5_2964
394	1.6952	2020	1	17	10	0	SPO_NO0127A_5_2964
395	1.73609686	2020	1	17	11	0	SPO_NO0127A_5_2964
396	1.48223163	2020	1	17	12	0	SPO_NO0127A_5_2964
397	1.29838888	2020	1	17	13	0	SPO_NO0127A_5_2964
398	10.37280555	2020	1	17	14	0	SPO_NO0127A_5_2964
399	7.94644443	2020	1	17	15	0	SPO_NO0127A_5_2964
400	5.36575	2020	1	17	16	0	SPO_NO0127A_5_2964
401	1.39363887	2020	1	17	17	0	SPO_NO0127A_5_2964
402	1.51644443	2020	1	17	18	0	SPO_NO0127A_5_2964
403	4.54919444	2020	1	17	19	0	SPO_NO0127A_5_2964
404	1.16538888	2020	1	17	20	0	SPO_NO0127A_5_2964
405	1.28197222	2020	1	17	21	0	SPO_NO0127A_5_2964
406	1.5066111	2020	1	17	22	0	SPO_NO0127A_5_2964
407	2.29813888	2020	1	17	23	0	SPO_NO0127A_5_2964
408	2.49766666	2020	1	18	0	0	SPO_NO0127A_5_2964
409	1.60916666	2020	1	18	1	0	SPO_NO0127A_5_2964
410	1.40277776	2020	1	18	2	0	SPO_NO0127A_5_2964
